player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
220697,J. Maddison,James Maddison,"CAM, RM, CM",84,85,49500000,120000,26,11/23/1996,175,73,18,Tottenham Hotspur,13,Premier League,1,LCM,10,,6/28/2023,2028,14,England,1318,RES,24,Right,4,4,2,High/Medium,Lean (170-185),Yes,97800000,"#Dribbler, #Playmaker, #FK Specialist, #Complete midfielder","Dead Ball +, Pinged Pass, Long Ball Pass, Flair, Trivela",71,81,86,86,54,63,83,80,35,86,77,86,86,86,85,88,78,66,84,80,83,83,58,78,53,83,70,44,84,88,74,88,59,65,42,11,14,14,12,14,,76+2,76+2,76+2,83,82,82,82,83,84+1,84+1,84+1,83+2,82+2,82+2,82+2,83+2,70+2,70+2,70+2,70+2,70+2,65+2,58+2,58+2,58+2,65+2,20+2
230666,Gabriel Jesus,Gabriel Fernando de Jesus,"ST, RW",84,85,50500000,165000,26,4/3/1997,175,73,1,Arsenal,13,Premier League,1,SUB,9,,7/4/2022,2027,54,Brazil,,,,Right,3,4,2,High/High,Unique,Yes,99700000,"#Dribbler, #Acrobat","Technical, Flair, First Touch, Relentless",83,82,75,88,40,77,74,83,78,81,79,88,76,54,66,87,86,81,92,88,90,84,87,82,72,78,82,32,88,79,75,78,45,30,28,13,8,6,6,15,,84+1,84+1,84+1,84,85,85,85,84,84+1,84+1,84+1,83+2,76+2,76+2,76+2,83+2,63+2,61+2,61+2,61+2,63+2,60+2,55+2,55+2,55+2,60+2,19+2
241084,L. Díaz,Luis Fernando Díaz Marulanda,"LW, LM",84,85,49500000,165000,26,1/13/1997,180,73,9,Liverpool,13,Premier League,1,LW,7,,1/31/2022,2027,56,Colombia,,,,Right,4,4,2,High/Medium,Unique,Yes,95300000,"#Speedster, #Dribbler, #Acrobat","Technical, Flair, Quick Step",91,81,75,87,34,74,76,81,62,76,74,89,77,58,71,87,92,91,88,83,75,84,80,84,69,82,70,25,82,77,63,83,28,38,34,10,13,13,14,14,,81+2,81+2,81+2,84,83,83,83,84,82+2,82+2,82+2,83+2,75+2,75+2,75+2,83+2,63+2,59+2,59+2,59+2,63+2,59+2,51+2,51+2,51+2,59+2,20+2
164240,Thiago Silva,Thiago Emiliano da Silva,CB,84,84,7500000,100000,38,9/22/1984,183,79,5,Chelsea,13,Premier League,1,LCB,6,,8/28/2020,2024,54,Brazil,,,,Right,3,2,4,Medium/High,Normal (170-185),Yes,14300000,,"Anticipate +, Power Header, Block, Acrobatic, Aerial",51,54,74,72,87,74,60,40,81,83,61,67,62,61,84,80,45,55,62,88,65,71,77,66,78,65,74,85,59,73,60,86,90,87,84,9,12,5,9,10,,66+3,66+3,66+3,66,67,67,67,66,70+3,70+3,70+3,68+3,77+3,77+3,77+3,68+3,76+3,83+1,83+1,83+1,76+3,77+3,83+1,83+1,83+1,77+3,18+3
188377,K. Walker,Kyle Walker,RB,84,84,22000000,155000,33,5/28/1990,183,83,10,Manchester City,13,Premier League,1,RB,2,,7/14/2017,2024,14,England,1318,RB,2,Right,2,3,3,High/High,Unique,Yes,40700000,,"Jockey, Rapid, Long Throw",90,63,77,78,79,81,77,51,72,81,57,79,76,71,81,81,85,94,66,85,69,86,87,81,80,69,84,78,68,69,63,75,75,85,83,12,6,16,15,8,,74+3,74+3,74+3,76,76,76,76,76,76+3,76+3,76+3,78+3,78+3,78+3,78+3,78+3,81+3,81+3,81+3,81+3,81+3,82+2,81+3,81+3,81+3,82+2,19+3
189509,Thiago,Thiago Alcântara do Nascimento,CM,84,84,33000000,150000,32,4/11/1991,174,70,9,Liverpool,13,Premier League,1,SUB,6,,9/18/2020,2024,45,Spain,,,,Right,3,5,3,Medium/Medium,Normal (170-185),Yes,61100000,"#Dribbler, #Playmaker, #Acrobat, #Complete midfielder","First Touch +, Incisive Pass, Tiki Taka, Slide Tackle, Technical, Flair, Trivela",61,72,86,89,71,67,78,68,54,90,81,89,84,77,88,91,69,54,90,78,88,75,65,70,60,73,80,78,72,86,75,88,68,73,72,6,11,7,9,13,,73+3,73+3,73+3,80,79,79,79,80,83+1,83+1,83+1,80+3,83+1,83+1,83+1,80+3,76+3,79+3,79+3,79+3,76+3,74+3,71+3,71+3,71+3,74+3,17+3
203841,N. Pope,Nick Pope,GK,84,84,22500000,110000,31,4/19/1992,199,76,13,Newcastle United,13,Premier League,1,GK,22,,6/23/2022,2026,14,England,1318,RES,23,Right,3,1,2,Medium/Medium,Lean (185+),Yes,42800000,,Footwork,,,,,,,11,14,11,32,14,15,13,12,52,25,50,47,36,80,42,56,71,37,75,15,36,23,13,50,22,63,19,15,14,82,83,75,84,86,49,31+2,31+2,31+2,29,32,32,32,29,33+2,33+2,33+2,32+2,35+2,35+2,35+2,32+2,29+2,34+2,34+2,34+2,29+2,28+2,30+2,30+2,30+2,28+2,83+1
243715,W. Saliba,William Alain André Gabriel Saliba,CB,83,89,53000000,105000,22,3/24/2001,193,85,1,Arsenal,13,Premier League,1,RCB,2,,7/25/2019,2024,18,France,,,,Right,3,2,2,Medium/High,Normal (185+),Yes,111300000,#Strength,"Power Header, Jockey, Anticipate",82,39,69,73,84,82,58,35,72,83,34,72,55,35,76,81,77,86,50,84,59,60,87,70,87,23,83,82,43,62,47,81,85,87,83,7,10,6,8,11,,62+2,62+2,62+2,65,65,65,65,65,67+2,67+2,67+2,70+2,72+2,72+2,72+2,70+2,78+2,81+2,81+2,81+2,78+2,80+2,83+2,83+2,83+2,80+2,17+2
247090,E. Fernández,Enzo Jeremías Fernández,"CM, CDM",83,89,58000000,120000,22,1/17/2001,178,76,5,Chelsea,13,Premier League,1,CAM,8,,1/31/2023,2031,52,Argentina,1369,CDM,24,Right,4,3,3,High/High,Normal (170-185),Yes,121800000,#Playmaker ,"Long Ball Pass, Slide Tackle, Flair, First Touch, Press Proven, Relentless, Trivela",73,73,81,80,75,79,66,66,66,86,75,78,77,69,88,83,77,70,76,81,77,83,79,85,75,79,82,74,79,86,70,80,77,77,74,8,6,7,8,10,,76+3,76+3,76+3,77,79,79,79,77,81+3,81+3,81+3,79+3,83+3,83+3,83+3,79+3,77+3,81+3,81+3,81+3,77+3,76+3,76+3,76+3,76+3,76+3,16+3
242516,C. Gakpo,Cody Mathès Gakpo,"CF, LW",83,88,55500000,130000,24,5/7/1999,189,76,9,Liverpool,13,Premier League,1,CF,18,,1/3/2023,2028,34,Netherlands,105035,LF,8,Right,4,4,2,Medium/Medium,Lean (185+),Yes,106800000,,"Finesse Shot, Technical, Quick Step, Trivela",85,82,78,84,42,73,83,83,68,78,75,86,78,76,70,85,87,84,80,81,71,86,84,76,76,83,60,39,81,79,68,83,43,38,28,15,11,7,9,5,,81+2,81+2,81+2,83,83,83,83,83,82+2,82+2,82+2,82+2,75+2,75+2,75+2,82+2,64+2,61+2,61+2,61+2,64+2,61+2,55+2,55+2,55+2,61+2,18+2
251809,S. Botman,Sven Botman,CB,83,87,47000000,105000,23,1/12/2000,193,81,13,Newcastle United,13,Premier League,1,LCB,4,,7/1/2022,2027,34,Netherlands,105035,RES,26,Left,3,2,2,Medium/High,Normal (185+),No,92800000,#Strength,"Long Ball Pass, Jockey, Bruiser",65,37,63,66,84,84,43,24,81,79,27,63,47,28,76,74,53,75,57,83,34,65,84,70,90,37,86,82,45,59,37,77,85,84,84,12,9,8,6,14,,59+2,59+2,59+2,59,60,60,60,59,63+2,63+2,63+2,63+2,70+2,70+2,70+2,63+2,74+2,80+2,80+2,80+2,74+2,76+2,83+2,83+2,83+2,76+2,18+2
241464,Pau Torres,Pau Francisco Torres,CB,83,86,42000000,100000,26,1/16/1997,191,80,2,Aston Villa,13,Premier League,1,LCB,14,,7/12/2023,2028,45,Spain,1362,SUB,24,Left,3,2,3,Medium/High,Lean (185+),Yes,83000000,,"Power Header, Long Ball Pass",72,38,68,70,84,81,55,28,85,80,41,64,45,28,78,80,69,75,67,80,52,58,87,80,81,40,79,83,42,67,42,73,84,85,83,11,13,13,13,9,,60+3,60+3,60+3,63,63,63,63,63,66+3,66+3,66+3,67+3,72+3,72+3,72+3,67+3,77+3,81+3,81+3,81+3,77+3,79+3,83+3,83+3,83+3,79+3,19+3
229391,Palhinha,João Maria Lobo Alves Palhinha Gonçalves,"CDM, CM",83,84,37000000,100000,27,7/9/1995,190,85,144,Fulham,13,Premier League,1,CDM,26,,7/4/2022,2027,38,Portugal,1354,SUB,6,Right,4,2,2,Medium/High,Normal (185+),Yes,73100000,"#Tackling, #Strength","Bruiser +, Long Ball Pass, Slide Tackle",62,67,71,76,84,89,59,64,78,78,54,77,65,45,79,80,58,66,63,79,50,80,84,87,89,65,94,81,68,71,56,83,83,87,86,14,10,8,7,7,,73+2,73+2,73+2,71,73,73,73,71,73+2,73+2,73+2,73+2,77+2,77+2,77+2,73+2,78+2,82+2,82+2,82+2,78+2,78+2,84,84,84,78+2,17+2
167948,H. Lloris,Hugo Lloris,GK,83,83,4000000,54000,36,12/26/1986,188,82,18,Tottenham Hotspur,13,Premier League,1,RES,1,,8/31/2012,2024,18,France,,,,Left,1,1,4,Medium/Medium,Unique,Yes,7600000,,,,,,,,,13,10,9,52,15,12,12,10,55,29,61,59,54,81,56,53,60,41,43,14,31,25,9,57,40,55,24,12,18,85,80,70,81,86,60,30+3,30+3,30+3,33,34,34,34,33,38+3,38+3,38+3,36+3,40+3,40+3,40+3,36+3,34+3,37+3,37+3,37+3,34+3,33+3,29+3,29+3,29+3,33+3,82+1
190460,C. Eriksen,Christian Dannemann Eriksen,"CM, CDM",83,83,30000000,145000,31,2/14/1992,181,76,11,Manchester United,13,Premier League,1,LCM,14,,7/15/2022,2025,13,Denmark,1331,LCM,10,Right,5,4,3,Medium/Medium,Unique,Yes,57000000,"#Playmaker, #Crosser, #FK Specialist, #Complete midfielder","Pinged Pass +, Dead Ball, Long Ball Pass, Whipped Cross, Flair",59,77,89,81,51,53,88,72,52,90,80,77,89,87,90,90,62,57,68,81,72,84,57,74,50,84,35,52,75,90,72,88,55,57,22,9,14,7,7,6,,74+3,74+3,74+3,79,79,79,79,79,82+1,82+1,82+1,80+3,82+1,82+1,82+1,80+3,67+3,68+3,68+3,68+3,67+3,62+3,54+3,54+3,54+3,62+3,17+3
202652,R. Sterling,Raheem Sterling,"LW, RW, ST",83,83,36500000,155000,28,12/8/1994,170,69,5,Chelsea,13,Premier League,1,RM,7,,7/13/2022,2027,14,England,1318,SUB,18,Right,3,4,4,High/Medium,Unique,Yes,69400000,"#Dribbler, #Acrobat","Rapid, Quick Step",85,78,76,85,45,67,78,79,46,77,67,86,80,74,67,81,90,80,94,86,93,78,71,77,65,78,59,30,87,76,73,77,47,53,45,15,12,12,15,9,,77+3,77+3,77+3,82,81,81,81,82,81+2,81+2,81+2,81+2,75+3,75+3,75+3,81+2,66+3,62+3,62+3,62+3,66+3,63+3,54+3,54+3,54+3,63+3,21+3
205498,Jorginho,Luiz Frello Filho Jorge,"CDM, CM",83,83,25500000,125000,31,12/20/1991,178,68,1,Arsenal,13,Premier League,1,SUB,20,,1/31/2023,2024,27,Italy,,,,Right,3,3,2,Medium/Medium,Lean (170-185),Yes,48500000,,"Pinged Pass, Incisive Pass, Anticipate, First Touch, Press Proven",53,67,84,81,74,73,75,65,56,89,68,79,75,76,88,87,63,45,72,82,72,71,66,86,66,61,77,80,69,84,89,84,71,80,70,14,7,13,14,8,,70+2,70+2,70+2,75,75,75,75,75,78+2,78+2,78+2,77+2,83,83,83,77+2,77+2,81+2,81+2,81+2,77+2,75+2,73+2,73+2,73+2,75+2,19+2
205988,L. Shaw,Luke Shaw,"LB, CB",83,83,35000000,135000,27,7/12/1995,181,75,11,Manchester United,13,Premier League,1,RES,23,,6/27/2014,2027,14,England,1318,LB,3,Left,2,3,2,Medium/Medium,Stocky (170-185),Yes,66500000,,Jockey,76,57,82,79,81,78,85,46,76,84,65,78,86,67,77,83,74,77,71,81,74,78,84,75,77,56,85,83,78,80,38,84,81,83,79,10,12,13,7,7,,72+2,72+2,72+2,76,75,75,75,76,76+2,76+2,76+2,78+2,79+2,79+2,79+2,78+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,17+2
251517,J. Gvardiol,Joško Gvardiol,"CB, LB",82,88,44500000,95000,21,1/23/2002,185,80,10,Manchester City,13,Premier League,1,SUB,24,,8/5/2023,2028,10,Croatia,1328,LCB,4,Left,4,3,3,High/High,Normal (185+),Yes,91200000,,"Block +, Power Header, Incisive Pass, Long Ball Pass, Jockey",78,54,69,74,82,83,61,42,78,76,54,75,59,59,74,76,80,76,68,79,67,76,90,79,83,56,86,82,58,65,61,75,81,84,84,5,8,6,9,11,,67+3,67+3,67+3,68,69,69,69,68,69+3,69+3,69+3,71+3,73+3,73+3,73+3,71+3,77+3,79+3,79+3,79+3,77+3,79+3,82+3,82+3,82+3,79+3,16+3
253072,D. Núñez,Darwin Gabriel Núñez Ribeiro,"ST, LW",82,88,48500000,120000,24,6/24/1999,187,80,9,Liverpool,13,Premier League,1,SUB,9,,7/1/2022,2028,60,Uruguay,,,,Right,3,3,3,High/High,Normal (170-185),Yes,99400000,"#Speedster, #Engine","Rapid, Quick Step",90,81,71,76,43,85,68,81,79,72,78,76,75,61,68,76,88,92,78,84,66,85,94,88,85,75,80,41,86,76,78,79,38,41,34,14,10,12,10,13,,82+3,82+3,82+3,79,80,80,80,79,78+3,78+3,78+3,78+3,73+3,73+3,73+3,78+3,64+3,62+3,62+3,62+3,64+3,61+3,59+3,59+3,59+3,61+3,20+3
235790,K. Havertz,Kai Lukas Havertz,"CAM, RW, ST",82,87,46000000,110000,24,6/11/1999,190,82,1,Arsenal,13,Premier League,1,LCM,29,,6/28/2023,2028,21,Germany,1337,SUB,7,Left,4,4,3,Medium/Medium,Unique,Yes,90900000,,"Finesse Shot, Chip Shot, Technical, First Touch, Trivela",78,79,79,83,45,68,74,81,80,83,80,84,84,53,79,85,75,81,75,83,68,76,82,77,69,78,52,38,83,81,73,84,39,46,38,6,8,11,10,12,,81+3,81+3,81+3,81,82,82,82,81,82+3,82+3,82+3,81+3,78+3,78+3,78+3,81+3,65+3,63+3,63+3,63+3,65+3,62+3,56+3,56+3,56+3,62+3,17+3
232488,C. Romero,Cristian Gabriel Romero,CB,82,86,38000000,89000,25,4/27/1998,185,79,18,Tottenham Hotspur,13,Premier League,1,RCB,17,,8/30/2022,2027,52,Argentina,1369,RCB,13,Right,2,3,3,Medium/High,Normal (185+),Yes,75100000,,"Long Ball Pass, Intercept, Slide Tackle, Bruiser",70,46,59,66,84,80,42,48,82,74,52,60,54,38,64,68,72,69,67,83,65,51,88,71,81,36,89,83,43,50,40,82,85,84,83,5,7,11,10,14,,61+3,61+3,61+3,60,60,60,60,60,61+3,61+3,61+3,62+3,65+3,65+3,65+3,62+3,73+3,77+3,77+3,77+3,73+3,75+3,82+3,82+3,82+3,75+3,17+3
233049,J. Sancho,Jadon Sancho,"LW, LM",82,86,43500000,130000,23,3/25/2000,180,76,11,Manchester United,13,Premier League,1,SUB,25,,7/23/2021,2026,14,England,,,,Right,3,5,3,Medium/Medium,Unique,Yes,85900000,#Dribbler,"Finesse Shot, Flair",78,70,80,87,33,47,77,76,38,85,80,89,84,65,68,86,81,75,89,78,89,63,56,66,45,59,25,36,82,84,74,85,30,34,28,7,11,10,11,13,,72+3,72+3,72+3,82,80,80,80,82,82+3,82+3,82+3,81+3,75+3,75+3,75+3,81+3,61+3,56+3,56+3,56+3,61+3,56+3,42+3,42+3,42+3,56+3,18+3
236772,D. Szoboszlai,Dominik Szoboszlai,CAM,82,86,44500000,110000,22,10/25/2000,186,74,9,Liverpool,13,Premier League,1,RCM,8,,7/2/2023,2028,23,Hungary,1886,LW,10,Right,4,4,2,Medium/Medium,Normal (185+),Yes,85700000,"#Distance shooter, #FK Specialist","Dead Ball +, Power Shot, Whipped Cross, Technical, Flair, Trivela",83,82,84,82,34,64,85,77,58,83,85,83,90,87,81,83,78,87,80,80,68,89,73,74,67,87,40,32,79,84,79,82,35,30,25,10,10,13,10,6,,79+2,79+2,79+2,82,82,82,82,82,82+2,82+2,82+2,82+2,77+2,77+2,77+2,82+2,62+2,59+2,59+2,59+2,62+2,57+2,47+2,47+2,47+2,57+2,17+2
227535,R. Bentancur,Rodrigo Bentancur Colmán,"CM, CDM",82,85,39500000,100000,26,6/25/1997,187,73,18,Tottenham Hotspur,13,Premier League,1,SUB,30,,1/31/2022,2026,60,Uruguay,,,,Right,4,4,2,Medium/High,Lean (185+),Yes,78000000,,"First Touch, Relentless",70,67,81,83,79,77,76,66,65,85,71,85,71,68,83,85,70,70,70,79,76,69,74,86,72,65,78,82,72,83,67,86,79,83,78,8,7,14,14,12,,73+2,73+2,73+2,77,77,77,77,77,79+2,79+2,79+2,79+2,82+2,82+2,82+2,79+2,80+2,82+2,82+2,82+2,80+2,79+2,78+2,78+2,78+2,79+2,18+2
240091,G. Vicario,Guglielmo Vicario,GK,82,85,30500000,76000,26,10/7/1996,188,76,18,Tottenham Hotspur,13,Premier League,1,GK,13,,7/1/2023,2028,27,Italy,1343,SUB,12,Right,1,1,2,Medium/Medium,Lean (185+),No,60200000,,Footwork,,,,,,,11,6,11,27,7,12,14,10,27,14,34,35,40,64,33,59,57,18,53,5,17,15,8,69,13,55,23,11,13,83,81,79,83,85,34,24+2,24+2,24+2,23,26,26,26,23,28+2,28+2,28+2,25+2,28+2,28+2,28+2,25+2,22+2,25+2,25+2,25+2,22+2,22+2,23+2,23+2,23+2,22+2,81+2
204935,J. Pickford,Jordan Pickford,GK,82,84,25000000,45000,29,3/7/1994,185,77,7,Everton,13,Premier League,1,GK,1,,6/15/2017,2027,14,England,1318,GK,1,Left,4,1,3,Medium/Medium,Normal (185+),Yes,49400000,,Footwork,,,,,,,17,19,15,58,20,14,18,16,60,40,56,44,57,77,55,65,72,42,70,13,45,24,18,69,45,65,21,20,12,83,77,87,80,87,51,37+3,37+3,37+3,36,39,39,39,36,43+3,43+3,43+3,40+3,46+3,46+3,46+3,40+3,34+3,42+3,42+3,42+3,34+3,33+3,34+3,34+3,34+3,33+3,81+3
216393,Y. Tielemans,Youri Tielemans,"CM, CDM",82,84,37500000,100000,26,5/7/1997,176,72,2,Aston Villa,13,Premier League,1,SUB,8,,7/1/2023,2027,7,Belgium,1325,LDM,28,Right,5,4,2,Medium/Medium,Normal (170-185),Yes,74100000,#Playmaker ,"Power Shot, Pinged Pass, Incisive Pass, Long Ball Pass",50,79,85,79,69,69,80,74,65,88,79,78,83,78,86,84,55,46,62,80,75,86,66,82,65,86,64,68,76,86,75,85,68,71,67,6,8,10,14,12,,75+2,75+2,75+2,76,78,78,78,76,80+2,80+2,80+2,77+2,82+2,82+2,82+2,77+2,74+2,77+2,77+2,77+2,74+2,72+2,69+2,69+2,69+2,72+2,18+2
239837,A. Mac Allister,Alexis Mac Allister,"CM, CAM, CDM",82,84,39500000,110000,24,12/24/1998,176,72,9,Liverpool,13,Premier League,1,LCM,10,,6/14/2023,2028,52,Argentina,1369,LCM,20,Right,3,3,3,Medium/Medium,Normal (170-185),Yes,76000000,,"Dead Ball, Pinged Pass, Incisive Pass",70,79,82,82,70,72,79,79,61,84,74,84,83,82,81,83,73,67,76,82,76,78,73,86,69,82,64,66,79,84,81,83,73,73,65,7,10,14,15,10,,77+3,77+3,77+3,80,80,80,80,80,82+2,82+2,82+2,81+3,82+2,82+2,82+2,81+3,76+3,76+3,76+3,76+3,76+3,74+3,70+3,70+3,70+3,74+3,19+3
223334,Joelinton,Joelinton Cassio Apolinário de Lira,"CM, LW",82,83,35500000,125000,26,8/14/1996,186,81,13,Newcastle United,13,Premier League,1,LCM,7,,7/23/2019,2024,54,Brazil,,,,Right,3,3,2,High/High,Stocky (185+),Yes,70100000,#Engine,"Bruiser, Press Proven",78,71,76,82,81,88,71,73,82,83,60,84,58,38,78,85,72,82,68,83,73,81,91,88,87,61,88,83,80,83,61,82,79,83,76,9,13,8,13,13,,79+2,79+2,79+2,79,80,80,80,79,80+2,80+2,80+2,81+2,82+1,82+1,82+1,81+2,81+2,83,83,83,81+2,81+2,83,83,83,81+2,20+2
229237,M. Akanji,Manuel Obafemi Akanji,CB,82,83,30500000,130000,27,7/19/1995,187,91,10,Manchester City,13,Premier League,1,SUB,25,,9/1/2022,2027,47,Switzerland,,,,Right,4,2,2,Medium/Medium,Unique,Yes,58700000,,Slide Tackle,77,48,70,72,83,78,55,38,79,82,42,71,54,59,80,75,75,79,66,82,67,75,87,71,80,48,77,82,37,65,40,78,83,85,82,10,9,13,6,9,,63+2,63+2,63+2,65,65,65,65,65,67+2,67+2,67+2,68+2,72+2,72+2,72+2,68+2,77+2,80+2,80+2,80+2,77+2,78+2,82+1,82+1,82+1,78+2,17+2
196978,C. Wilson,Callum Wilson,ST,82,82,25500000,135000,31,2/27/1992,180,66,13,Newcastle United,13,Premier League,1,SUB,9,,9/7/2020,2024,14,England,1318,RES,25,Right,3,3,2,High/Medium,Normal (170-185),Yes,48500000,,,80,82,67,79,42,76,61,86,79,73,78,77,63,52,62,82,78,82,75,85,72,80,87,73,77,74,74,40,87,70,85,80,39,40,27,10,15,8,10,6,,82,82,82,78,80,80,80,78,78+2,78+2,78+2,76+2,72+2,72+2,72+2,76+2,60+2,60+2,60+2,60+2,60+2,58+2,56+2,56+2,56+2,58+2,18+2
207410,M. Kovačić,Mateo Kovačić,"CM, CDM",82,82,29500000,150000,29,5/6/1994,177,80,10,Manchester City,13,Premier League,1,LCM,8,,6/27/2023,2027,10,Croatia,1328,LCM,8,Right,4,4,3,High/High,Normal (170-185),Yes,54600000,"#Dribbler, #Acrobat","Incisive Pass +, Pinged Pass, Flair, Press Proven",69,69,82,87,71,70,73,61,42,89,76,87,78,70,84,88,76,64,86,83,84,78,64,75,65,76,77,76,73,82,59,84,73,75,68,9,5,6,7,7,,72+3,72+3,72+3,79,78,78,78,79,82,82,82,80+2,82,82,82,80+2,77+3,79+3,79+3,79+3,77+3,74+3,71+3,71+3,71+3,74+3,15+3
210047,F. Schär,Fabian Lukas Schär,CB,82,82,21000000,115000,31,12/20/1991,188,84,13,Newcastle United,13,Premier League,1,RCB,5,,7/26/2018,2024,47,Switzerland,,,,Right,3,2,2,High/High,Normal (185+),Yes,39900000,,"Power Shot, Long Ball Pass",54,68,75,73,84,77,65,60,82,81,61,73,66,68,84,77,52,55,53,83,62,80,81,71,80,73,78,85,62,74,75,81,84,84,80,8,9,11,10,15,,71+2,71+2,71+2,69,71,71,71,69,72+2,72+2,72+2,71+2,77+2,77+2,77+2,71+2,76+2,81+1,81+1,81+1,76+2,76+2,82,82,82,76+2,19+2
211738,M. Flekken,Mark Flekken,GK,82,82,20500000,56000,30,6/13/1993,195,87,1925,Brentford,13,Premier League,1,GK,1,,7/1/2023,2027,34,Netherlands,105035,GK,1,Right,4,1,1,Medium/Medium,Normal (185+),Yes,39000000,,Footwork,,,,,,,14,16,11,39,14,12,19,12,42,34,28,36,34,82,38,62,63,28,72,11,32,12,14,43,23,39,15,13,20,81,74,83,81,85,31,32+2,32+2,32+2,28,32,32,32,28,32+2,32+2,32+2,30+2,34+2,34+2,34+2,30+2,27+2,32+2,32+2,32+2,27+2,26+2,28+2,28+2,28+2,26+2,81+1
237678,I. Konaté,Ibrahima Konaté,CB,81,87,37000000,90000,24,5/25/1999,194,95,9,Liverpool,13,Premier League,1,RCB,5,,7/1/2021,2026,18,France,1335,RCB,13,Right,2,3,2,Medium/High,Stocky (185+),Yes,75900000,"#Aerial threat, #Strength","Block, Bruiser, Aerial",77,34,57,68,82,82,38,29,78,75,28,68,32,27,69,70,67,85,60,78,52,45,81,65,90,31,82,81,37,51,41,76,80,85,81,9,7,9,9,15,,57+2,57+2,57+2,58,59,59,59,58,61+2,61+2,61+2,62+2,65+2,65+2,65+2,62+2,72+2,76+2,76+2,76+2,72+2,74+2,81+2,81+2,81+2,74+2,17+2
255475,Antony,Antony Matheus dos Santos,"RW, RM",81,87,40500000,120000,23,2/24/2000,172,63,11,Manchester United,13,Premier League,1,RW,21,,9/1/2022,2027,54,Brazil,,,,Left,2,5,3,High/High,Normal (170-185),Yes,85100000,"#Dribbler, #Acrobat","Finesse Shot, Technical, Flair, Trickster, Trivela",83,76,74,87,46,73,79,76,45,74,67,86,86,74,62,88,89,78,93,82,88,75,70,84,62,81,85,50,76,75,66,82,49,45,31,9,10,14,8,13,,75+3,75+3,75+3,81,80,80,80,81,80+3,80+3,80+3,80+3,74+3,74+3,74+3,80+3,67+3,64+3,64+3,64+3,67+3,63+3,56+3,56+3,56+3,63+3,18+3
233731,A. Isak,Alexander Isak,"ST, LW",81,86,39500000,110000,23,9/21/1999,192,77,13,Newcastle United,13,Premier League,1,ST,14,,8/26/2022,2028,46,Sweden,1363,LS,9,Right,5,4,2,High/Medium,Lean (185+),Yes,78000000,,"Rapid, Flair, Quick Step, Trivela",83,81,72,84,39,72,66,83,75,78,79,86,70,65,59,86,82,84,81,81,73,81,86,74,75,76,58,38,83,79,75,83,35,34,29,7,6,9,7,11,,81+2,81+2,81+2,81,82,82,82,81,81+2,81+2,81+2,80+2,73+2,73+2,73+2,80+2,61+2,59+2,59+2,59+2,61+2,58+2,53+2,53+2,53+2,58+2,16+2
247394,D. Kulusevski,Dejan Kulusevski,RW,81,85,37000000,90000,23,4/25/2000,186,75,18,Tottenham Hotspur,13,Premier League,1,RW,21,,7/1/2023,2028,46,Sweden,1363,RM,21,Left,3,4,2,High/Medium,Lean (185+),Yes,73100000,,"Finesse Shot, Flair",76,77,80,84,56,75,85,76,52,82,80,86,85,61,72,85,76,76,79,81,69,76,72,84,73,82,67,54,78,83,65,82,50,64,55,14,5,10,10,5,,76+2,76+2,76+2,81,80,80,80,81,81+2,81+2,81+2,81+2,79+2,79+2,79+2,81+2,72+2,70+2,70+2,70+2,72+2,69+2,63+2,63+2,63+2,69+2,17+2
229984,B. Chilwell,Ben Chilwell,"LB, LWB",81,84,31000000,105000,26,12/21/1996,180,77,5,Chelsea,13,Premier League,1,LM,21,,8/26/2020,2027,14,England,1318,SUB,16,Left,3,3,2,High/Medium,Normal (170-185),Yes,61200000,,Jockey,74,60,78,78,77,73,84,58,69,80,65,79,71,67,74,81,76,73,69,80,71,74,77,80,69,47,73,76,78,75,52,75,78,79,80,10,7,14,7,10,,72+2,72+2,72+2,75,75,75,75,75,75+2,75+2,75+2,78+2,77+2,77+2,77+2,78+2,79+2,78+2,78+2,78+2,79+2,79+2,76+2,76+2,76+2,79+2,17+2
